DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00176701,N,90 Life,071607    ,021  ,256,113,426,IL
00176702,N,90 Life,071607    ,021  ,256,102,426,IL
00176703,N,Term 80,071607    ,021  ,256,102,426,IL
00176704,N,Term 80,015736    ,021  ,105,74,426,IL
00176705,N,90 Life,071607    ,021  ,256,64,426,IL
00176706,N,Adjustable CompLife,099759    ,021  ,149,61,426,IL
00176707,N,Term 80,099759    ,021  ,149,61,426,IL
00176708,N,Term 80,015736    ,021  ,105,58,426,IL
00176709,N,Term 80,071607    ,021  ,256,47,426,IL
00176710,N,65 Life,015736    ,021  ,105,34,426,IL
00176711,N,Adjustable CompLife,099759    ,021  ,149,31,426,IL
00176712,N,Adjustable CompLife,090879    ,021  ,189,157,426,NV
00176713,N,Adjustable CompLife,090879    ,021  ,189,139,426,NV
00176714,N,Adjustable CompLife,090879    ,021  ,189,113,426,NV
00176715,N,Adjustable CompLife,090879    ,021  ,189,103,426,NV
00176716,N,Term 80,099416    ,021  ,150,94,426,IL
00176717,N,Term 80,090879    ,021  ,189,92,426,NV
00176718,N,Term 80,073335    ,021  ,220,42,401,CO
00176719,N,65 Life,015736    ,021  ,105,57,426,IL
00176720,Y,65 Life,094377    ,021  ,167,48,420,IA
00176721,N,Term 80,094377    ,021  ,173,54,426,IA
00176722,N,Term 80,073335    ,021  ,245,25,426,CO
00176723,N,Term 80,097578    ,021  ,161,134,426,IL
00176724,N,Term 80,087531    ,021  ,160,74,384,IL
00176725,N,65 Life,099992    ,021  ,#VALUE!,79,426,IL
00176726,N,Term 80,097578    ,021  ,161,75,426,IL
00176727,N,Term 80,050848    ,021  ,421,56,426,IL
00176728,N,Level Term 10,065559    ,021  ,300,45,426,IL
00176729,N,Term 80,087531    ,021  ,203,42,426,IL
00176730,N,Term 80,099992    ,021  ,#VALUE!,31,426,IL
00176731,N,Adjustable CompLife,065559    ,021  ,300,22,426,IL
00176732,N,Term 80,092179    ,021  ,184,11,426,OH
00176733,N,Term 80,0C8656    ,021  ,42,15,426,IL
00176734,N,Adjustable CompLife,097578    ,021  ,161,93,426,HI
00176735,N,Adjustable CompLife,099992    ,021  ,#VALUE!,93,426,IL
00176736,N,Term 80,073335    ,021  ,245,58,426,IL
00176737,N,Term 80,077220    ,021  ,223,57,426,GA
00176738,N,65 Life,036901    ,021  ,557,125,426,SC
00176739,Y,90 Life,098454    ,021  ,106,71,376,IL
00176740,Y,Term 80,015357    ,021  ,59,18,378,FL
00176741,N,Term 80,097578    ,021  ,161,54,426,IL
00176742,Y,Term 80,090879    ,021  ,178,56,415,IL
00176743,N,Term 80,099827    ,021  ,149,65,426,IL
00176744,N,65 Life,076445    ,021  ,228,0,426,IL
00176745,N,Term 80,091747    ,021  ,185,16,426,IL
00176746,N,Level Term 20,0B1282    ,021  ,81,10,426,IL
00176747,Y,65 Life,099992    ,021  ,#VALUE!,74,384,IL
00176748,N,Adjustable CompLife,046602    ,021  ,457,112,426,IL
00176749,Y,Level Term 20,099992    ,021  ,#VALUE!,50,384,IL
00176750,Y,65 Life,099992    ,021  ,#VALUE!,41,384,IL
00176751,Y,65 Life,099992    ,021  ,#VALUE!,27,384,IL
00176752,N,Term 80,010936    ,021  ,117,61,426,IL
00176753,N,Adjustable CompLife,046602    ,021  ,457,57,426,IL
00176754,N,Term 80,023987    ,021  ,86,57,426,IL
00176755,N,Term 80,046602    ,021  ,457,51,426,IL
00176756,N,65 Life,023987    ,021  ,86,13,426,IL
00176757,N,Level Term 20,023987    ,021  ,86,7,426,IL
00176758,N,Level Term 20,073335    ,021  ,245,144,426,IL
00176759,N,Term 80,015524    ,021  ,68,0,388,IL
00176760,N,Term 80,015524    ,021  ,106,32,426,IL
00176761,N,Term 80,053892    ,021  ,357,24,388,IL
00176762,N,90 Life,087746    ,021  ,202,61,426,IL
00176763,N,90 Life,087746    ,021  ,202,50,426,IL
00176764,N,Level Term 20,087746    ,021  ,202,50,426,IL
00176765,N,Level Term 20,023987    ,021  ,86,25,426,IL
00176766,N,Term 80,087746    ,021  ,202,101,426,IL
00176767,N,Term 80,003792    ,021  ,137,69,426,IL
00176768,N,Term 80,058213    ,021  ,223,14,288,IN
00176769,N,Adjustable CompLife,099992    ,021  ,#VALUE!,78,426,IL
00176770,N,65 Life,010936    ,021  ,117,69,426,[NULL]
00176771,N,65 Life,010936    ,021  ,117,56,426,[NULL]
00176772,N,Term 80,099759    ,021  ,149,15,426,IL
00176773,N,Adjustable CompLife,099992    ,021  ,#VALUE!,75,400,IL
00176774,N,Adjustable CompLife,060160    ,021  ,344,95,426,IL
00176775,N,Term 80,060160    ,021  ,344,95,426,IL
00176776,Y,65 Life,099992    ,021  ,#VALUE!,62,375,IL
00176777,Y,65 Life,099992    ,021  ,#VALUE!,40,375,IL
00176778,N,Adjustable CompLife,071607    ,021  ,256,87,426,IL
00176779,N,Term 80,0B1282    ,021  ,81,71,426,IL
00176780,N,90 Life,090086    ,021  ,193,39,426,IL
00176781,N,Term 80,090086    ,021  ,193,39,426,IL
00176782,N,Adjustable CompLife,099416    ,021  ,150,120,426,IL
00176783,N,Term 80,099416    ,021  ,150,120,426,IL
00176784,N,Adjustable CompLife,099416    ,021  ,150,103,426,IL
00176785,N,Adjustable CompLife,087531    ,021  ,203,54,426,IL
00176786,N,Term 80,099416    ,021  ,150,48,426,IL
00176787,N,65 Life,0C8656    ,021  ,31,4,416,IL
00176788,N,Term 80,099827    ,021  ,149,12,426,IL
00176789,N,Term 80,015524    ,021  ,106,2,426,IL
00176790,N,Adjustable CompLife,097578    ,021  ,161,93,426,IL
00176791,N,Term 80,097578    ,021  ,161,93,426,IL
00176792,N,Term 80,097578    ,021  ,161,29,426,IL
00176793,N,Term 80,097578    ,021  ,161,29,426,IL
00176794,N,Term 80,097578    ,021  ,161,29,426,IL
00176795,N,Adjustable CompLife,097578    ,021  ,161,20,426,IL
00176796,N,65 Life,003792    ,021  ,137,123,426,IL
00176797,N,Term 80,090879    ,021  ,189,65,426,TN
00176798,N,Term 80,062032    ,021  ,329,42,426,IL
00176799,N,90 Life,003792    ,021  ,137,23,426,IL
00176800,N,Term 80,0C0241    ,021  ,62,20,426,IL
00176801,N,Term 80,097578    ,021  ,161,111,426,IL
00176802,N,65 Life,097578    ,021  ,161,23,426,IL
00176803,N,Term 80,099992    ,021  ,#VALUE!,43,426,IL
00176804,N,Term 80,0B1282    ,021  ,81,24,426,IL
00176805,N,Adjustable CompLife,099992    ,021  ,#VALUE!,16,426,IL
00176806,N,Term 80,099759    ,021  ,149,92,426,IL
00176807,N,90 Life,099992    ,021  ,#VALUE!,73,426,IL
00176808,N,Term 80,099992    ,021  ,#VALUE!,73,426,IL
00176809,N,Adjustable CompLife,075438    ,021  ,233,49,426,IL
00176810,N,Term 80,075438    ,021  ,233,49,426,IL
00176811,N,Term 80,098454    ,021  ,156,31,426,CA
00176812,N,65 Life,0C8656    ,021  ,42,9,426,IL
00176813,N,Term 80,010936    ,021  ,117,73,426,MI
00176814,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,39,384,IL
00176815,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,21,372,IL
00176816,Y,Term 80,099992    ,021  ,#VALUE!,22,372,IL
00176817,N,Adjustable CompLife,099992    ,021  ,#VALUE!,13,370,IL
00176818,N,Term 80,087746    ,021  ,151,16,374,IL
00176819,N,Term 80,099759    ,021  ,149,15,426,IL
00176820,N,Level Term 20,099992    ,021  ,#VALUE!,126,426,OH
00176821,N,Term 80,098454    ,021  ,156,46,426,IL
00176822,N,Adjustable CompLife,098454    ,021  ,156,39,426,IL
00176823,N,Term 80,054850    ,021  ,388,64,425,IL
00176824,N,Adjustable CompLife,023987    ,021  ,86,60,425,WI
00176825,N,Term 80,023987    ,021  ,86,60,425,WI
00176826,N,Term 80,023987    ,021  ,86,36,425,WI
00176827,N,Adjustable CompLife,023987    ,021  ,86,36,425,WI
00176828,N,Term 80,092179    ,021  ,184,24,425,MI
00176829,N,65 Life,078997    ,021  ,214,108,425,CO
00176830,N,Adjustable CompLife,075438    ,021  ,233,88,425,IL
00176831,N,Term 80,075438    ,021  ,233,63,425,IL
00176832,N,Term 80,078997    ,021  ,193,27,405,CO
00176833,N,Adjustable CompLife,0B0458    ,021  ,83,42,425,IL
00176834,N,Term 80,078997    ,021  ,214,20,425,CO
00176835,N,Term 80,0C8656    ,021  ,42,10,425,IL
00176836,N,Term 80,099416    ,021  ,150,126,425,IL
00176837,N,65 Life,099416    ,021  ,150,54,425,IL
00176838,N,65 Life,099992    ,021  ,#VALUE!,123,425,IL
00176839,N,Adjustable CompLife,036142    ,021  ,565,113,425,IL
00176840,N,Term 80,099759    ,021  ,149,99,425,FL
00176841,N,Adjustable CompLife,073261    ,021  ,245,82,425,IL
00176842,N,Term 80,099759    ,021  ,149,43,425,FL
00176843,N,Adjustable CompLife,087531    ,021  ,203,68,425,IL
00176844,N,Term 80,087531    ,021  ,195,61,418,IL
00176845,N,Term 80,0J5892    ,021  ,11,7,425,IL
00176846,N,Term 80,087531    ,021  ,203,6,425,IL
00176847,N,65 Life,087531    ,021  ,203,6,425,IL
00176848,N,Term 80,099416    ,021  ,150,113,425,IL
00176849,N,Term 80,099416    ,021  ,150,66,425,IL
00176850,N,Adjustable CompLife,099759    ,021  ,149,57,425,WI
00176851,N,Term 80,099759    ,021  ,149,57,425,WI
00176852,N,Level Term 20,054924    ,021  ,388,51,425,IL
00176853,N,65 Life,090879    ,021  ,189,50,425,IL
00176854,N,Term 80,090879    ,021  ,189,50,425,IL
00176855,N,Level Term 20,078841    ,021  ,214,48,425,IL
00176856,N,Level Term 20,078841    ,021  ,214,32,425,IL
00176857,N,Term 80,090879    ,021  ,189,24,425,IL
00176858,N,65 Life,015736    ,021  ,105,100,425,MO
00176859,N,Term 80,015736    ,021  ,98,94,418,MO
00176860,N,Term 80,015524    ,021  ,106,97,425,IL
00176861,N,Adjustable CompLife,015524    ,021  ,106,94,425,IL
00176862,N,Term 80,094092    ,021  ,173,65,425,WI
00176863,N,Term 80,015524    ,021  ,106,39,425,IL
00176864,N,Term 80,092179    ,021  ,184,27,425,NY
00176865,N,90 Life,090086    ,021  ,193,19,425,IL
00176866,N,Level Term 20,090086    ,021  ,193,19,425,IL
00176867,N,Level Term 20,092179    ,021  ,184,12,425,NY
00176868,N,Term 80,0B8441    ,021  ,65,140,425,IL
00176869,N,65 Life,022169    ,021  ,809,123,425,CA
00176870,N,Extended Term,0C0241    ,021  ,62,69,425,IL
00176871,N,Term 80,0C0241    ,021  ,26,33,390,IL
00176872,N,Level Term 20,015524    ,021  ,106,38,425,IL
00176873,N,Term 80,0B8441    ,021  ,65,16,425,IL
00176874,N,Adjustable CompLife,076445    ,021  ,228,108,425,IL
00176875,N,Level Term 10,076445    ,021  ,228,108,425,IL
00176876,N,90 Life,099416    ,021  ,150,94,425,IL
00176877,N,Term 80,099416    ,021  ,112,57,387,IL
00176878,N,Level Term 20,076445    ,021  ,228,95,425,IL
00176879,N,Adjustable CompLife,076445    ,021  ,228,95,425,IL
00176880,N,Term 80,099992    ,021  ,#VALUE!,79,425,WI
00176881,N,Adjustable CompLife,099992    ,021  ,#VALUE!,73,425,WI
00176882,Y,90 Life,099416    ,021  ,112,28,387,IL
00176883,N,Level Term 20,076445    ,021  ,228,51,425,IL
00176884,N,Term 80,0B0458    ,021  ,41,0,384,IL
00176885,N,Term 80,015524    ,021  ,106,39,425,OH
00176886,N,Term 80,099416    ,021  ,150,37,425,IL
00176887,N,Adjustable CompLife,076445    ,021  ,228,0,425,IL
00176888,N,Term 80,099416    ,021  ,150,123,425,IL
00176889,N,Term 80,099416    ,021  ,150,123,425,IL
00176890,N,Level Term 20,094092    ,021  ,173,52,425,IL
00176891,N,Term 80,063444    ,021  ,318,122,425,IL
00176892,Y,Term 80,099992    ,021  ,#VALUE!,60,380,IL
00176893,Y,Term 80,099992    ,021  ,#VALUE!,27,380,IL
00176894,N,Term 80,003792    ,021  ,90,54,377,IL
00176895,N,Term 80,099992    ,021  ,#VALUE!,74,425,IL
00176896,N,Term 80,091747    ,021  ,185,60,425,IL
00176897,N,Term 80,091747    ,021  ,185,59,425,IL
00176898,N,Adjustable CompLife,003792    ,021  ,89,3,377,IL
00176899,Y,65 Life,063444    ,021  ,296,14,403,IL
00176900,N,90 Life,0C2609    ,021  ,55,1,425,IL
00176901,N,65 Life,099992    ,021  ,#VALUE!,114,425,IN
00176902,N,Term 80,099992    ,021  ,#VALUE!,114,425,IN
00176903,Y,Adjustable CompLife,0B1282    ,021  ,80,104,424,IL
00176904,N,Term 80,0B1282    ,021  ,81,91,425,IL
00176905,N,Term 80,010936    ,021  ,117,84,425,AZ
00176906,N,Term 80,099992    ,021  ,#VALUE!,32,378,IL
00176907,N,Adjustable CompLife,055570    ,021  ,381,53,425,IL
00176908,N,Term 80,055570    ,021  ,381,53,425,IL
00176909,Y,Level Term 20,016846    ,021  ,70,16,393,IL
00176910,Y,Level Term 20,016846    ,021  ,70,0,393,IL
00176911,N,Level Term 20,016846    ,021  ,102,31,425,IL
00176912,N,Term 80,098454    ,021  ,156,25,425,IL
00176913,N,Term 80,006535    ,021  ,74,87,370,PA
00176914,N,65 Life,073261    ,021  ,245,118,425,IL
00176915,N,65 Life,073261    ,021  ,245,95,425,IL
00176916,N,Term 80,073261    ,021  ,245,95,425,IL
00176917,N,Adjustable CompLife,092179    ,021  ,184,70,425,IL
00176918,N,90 Life,078841    ,021  ,214,62,425,IL
00176919,N,Term 80,078841    ,021  ,214,62,425,IL
00176920,N,Adjustable CompLife,006535    ,021  ,129,55,425,PA
00176921,N,65 Life,099827    ,021  ,149,50,425,TX
00176922,N,Level Term 20,078841    ,021  ,214,27,425,IL
00176923,N,Level Term 20,078841    ,021  ,214,27,425,IL
00176924,N,Term 80,0E0353    ,021  ,39,24,425,IL
00176925,N,Term 80,023987    ,021  ,86,27,425,IL
00176926,N,Term 80,099827    ,021  ,149,77,425,IN
00176927,N,Term 80,0B0458    ,021  ,83,20,425,IL
00176928,N,65 Life,015524    ,021  ,106,50,425,IL
00176929,N,Term 80,015524    ,021  ,106,50,425,IL
00176930,N,15 Pay Life,015524    ,021  ,106,34,425,IL
00176931,N,65 Life,015524    ,021  ,106,13,425,IL
00176932,N,Term 80,015524    ,021  ,106,13,425,IL
00176933,Y,Term 80,066379    ,021  ,258,59,389,IL
00176934,N,65 Life,090879    ,021  ,189,14,425,IL
00176935,N,Adjustable CompLife,092179    ,021  ,184,41,425,IL
00176936,N,Term 80,092179    ,021  ,184,41,425,IL
00176937,N,Term 80,073261    ,021  ,245,25,425,IL
00176938,N,Adjustable CompLife,073261    ,021  ,245,6,425,IL
00176939,N,Term 80,0J7127    ,021  ,9,6,425,IL
00176940,N,Term 80,088154    ,021  ,200,6,425,IL
00176941,Y,Term 80,073261    ,021  ,239,91,419,NY
00176942,N,90 Life,062032    ,021  ,329,59,425,AZ
00176943,N,Level Term 20,062032    ,021  ,329,59,425,AZ
00176944,N,90 Life,062032    ,021  ,329,48,425,AZ
00176945,N,Level Term 20,097578    ,021  ,161,36,425,IL
00176946,N,Level Term 20,078841    ,021  ,214,25,425,IL
00176947,N,Term 80,073261    ,021  ,239,0,419,NY
00176948,N,Term 80,073261    ,021  ,245,5,425,NY
00176949,N,Term 80,087531    ,021  ,203,23,425,IL
00176950,N,Term 80,0B1282    ,021  ,81,80,425,IL
00176951,N,Term 80,099759    ,021  ,149,67,425,TX
00176952,N,Extended Term,099992    ,021  ,#VALUE!,13,391,IL
00176953,N,Term 80,090879    ,021  ,189,30,425,IL
00176954,N,65 Life,0C2609    ,021  ,27,2,397,FL
00176955,N,Term 80,099992    ,021  ,#VALUE!,76,369,WI
00176956,N,Term 80,098454    ,021  ,156,67,425,IL
00176957,N,Term 80,090879    ,021  ,189,65,425,IL
00176958,Y,Adjustable CompLife,097578    ,021  ,145,19,409,IL
00176959,Y,Term 80,097578    ,021  ,145,19,409,IL
00176960,N,Level Term 20,078841    ,021  ,214,18,425,IL
00176961,N,65 Life,099416    ,021  ,150,124,425,IL
00176962,N,65 Life,099416    ,021  ,150,99,425,IL
00176963,N,65 Life,0B0458    ,021  ,83,96,425,IL
00176964,N,Term 80,0B0458    ,021  ,83,96,425,IL
00176965,N,Term 80,023987    ,021  ,86,67,425,IL
00176966,N,65 Life,015736    ,021  ,105,43,425,IL
00176967,N,Term 80,092179    ,021  ,184,34,425,IL
00176968,N,65 Life,099992    ,021  ,#VALUE!,79,425,IL
00176969,N,Term 80,0B0458    ,021  ,83,58,425,IL
00176970,N,90 Life,099827    ,021  ,149,35,425,TX
00176971,N,Term 80,099827    ,021  ,149,36,425,TX
00176972,N,Adjustable CompLife,050848    ,021  ,421,30,425,IL
00176973,N,Term 80,0B1282    ,021  ,81,21,425,IL
00176974,N,Term 80,099992    ,021  ,#VALUE!,95,425,IL
00176975,N,Term 80,094377    ,021  ,173,44,425,WI
00176976,N,Term 80,073261    ,021  ,245,99,424,MO
00176977,N,Term 80,097578    ,021  ,161,96,424,IL
00176978,N,Adjustable CompLife,066379    ,021  ,294,96,424,TX
00176979,N,Term 80,066379    ,021  ,294,96,424,TX
00176980,N,Term 80,058804    ,021  ,355,85,424,IL
00176981,N,65 Life,058804    ,021  ,355,85,424,IL
00176982,N,Term 80,098454    ,021  ,156,124,424,IL
00176983,N,Term 80,098454    ,021  ,156,124,424,IN
00176984,N,Adjustable CompLife,066379    ,021  ,294,110,424,WI
00176985,N,Adjustable CompLife,066379    ,021  ,294,92,424,WI
00176986,N,Term 80,066379    ,021  ,294,31,424,AR
00176987,N,Adjustable CompLife,075438    ,021  ,233,122,424,IL
00176988,N,Adjustable CompLife,075438    ,021  ,233,104,424,IL
00176989,N,Term 80,084900    ,021  ,333,83,424,WI
00176990,N,Term 80,092179    ,021  ,184,81,424,IL
00176991,N,Adjustable CompLife,075438    ,021  ,233,73,424,IL
00176992,N,Level Term 20,075438    ,021  ,233,50,424,IL
00176993,N,Adjustable CompLife,092179    ,021  ,184,39,424,IL
00176994,N,Adjustable CompLife,0C2535    ,021  ,55,37,424,CA
00176995,N,Term 80,0C2535    ,021  ,55,36,424,CA
00176996,N,Level Term 20,0E0353    ,021  ,39,32,424,IL
00176997,N,90 Life,099416    ,021  ,150,122,424,IL
00176998,N,Term 80,099416    ,021  ,150,122,424,IL
00176999,Y,Adjustable CompLife,0E0353    ,021  ,38,82,423,IL
00177000,N,Term 80,0E0353    ,021  ,39,83,424,IL
00177001,N,Term 80,099992    ,021  ,#VALUE!,82,424,IL
00177002,Y,Term 80,099992    ,021  ,#VALUE!,30,376,IL
00177003,Y,Adjustable CompLife,0E0353    ,021  ,38,71,423,IL
00177004,Y,Level Term 20,016846    ,021  ,70,16,393,IL
00177005,N,Level Term 20,016846    ,021  ,102,31,424,IL
00177006,N,Term 80,003792    ,021  ,109,68,396,IL
00177007,N,Adjustable CompLife,003792    ,021  ,137,88,424,IL
00177008,N,65 Life,003792    ,021  ,137,28,424,IL
00177009,N,Level Term 10,099992    ,021  ,#VALUE!,90,424,IL
00177010,N,90 Life,065559    ,021  ,300,86,424,MD
00177011,N,Level Term 20,065559    ,021  ,300,86,424,MD
00177012,N,90 Life,087746    ,021  ,202,71,424,IL
00177013,N,Term 80,087746    ,021  ,202,71,424,IL
00177014,N,Term 80,077220    ,021  ,223,24,424,IL
00177015,N,65 Life,087531    ,021  ,203,83,424,IL
00177016,N,Term 80,0B1282    ,021  ,36,27,379,IL
00177017,N,Term 80,0B1282    ,021  ,81,66,424,IL
00177018,N,Term 80,087531    ,021  ,203,20,424,IL
00177019,N,Term 80,097578    ,021  ,161,155,424,IL
00177020,N,Adjustable CompLife,097578    ,021  ,161,107,424,IL
00177021,N,Adjustable CompLife,097578    ,021  ,161,107,424,IL
00177022,N,Adjustable CompLife,097578    ,021  ,161,85,424,IL
00177023,N,Term 80,097578    ,021  ,161,81,424,IL
00177024,N,Adjustable CompLife,097578    ,021  ,161,75,424,IL
00177025,N,Adjustable CompLife,097578    ,021  ,161,65,424,IL
00177026,N,Adjustable CompLife,097578    ,021  ,161,64,424,IL
00177027,N,Adjustable CompLife,097578    ,021  ,161,49,424,IL
00177028,N,Adjustable CompLife,097578    ,021  ,161,48,424,IL
00177029,N,Term 80,097578    ,021  ,161,43,424,IL
00177030,N,Adjustable CompLife,097578    ,021  ,161,30,424,IL
00177031,N,Adjustable CompLife,097578    ,021  ,161,16,424,IL
00177032,N,Term 80,099992    ,021  ,#VALUE!,14,424,IL
00177033,N,Term 80,053972    ,021  ,396,13,424,IL
00177034,N,Term 80,099992    ,021  ,#VALUE!,78,424,IL
00177035,N,Adjustable CompLife,053892    ,021  ,394,61,424,IL
00177036,N,Term 80,0E0353    ,021  ,39,15,424,IL
00177037,N,65 Life,0E0353    ,021  ,39,3,424,IL
00177038,Y,Adjustable CompLife,054924    ,021  ,363,59,400,NY
00177039,N,Level Term 20,0C8575    ,021  ,42,31,424,IL
00177040,N,Adjustable CompLife,059404    ,021  ,352,11,424,WA
00177041,N,Term 80,059404    ,021  ,352,11,424,WA
00177042,N,Term 80,059404    ,021  ,352,11,424,WA
00177043,N,Level Term 20,054924    ,021  ,388,8,424,MD
00177044,N,Term 80,099992    ,021  ,#VALUE!,66,402,IL
00177045,N,Adjustable CompLife,099992    ,021  ,#VALUE!,63,424,IL
00177046,N,Term 80,0E0353    ,021  ,#NUM!,78,380,IL
00177047,N,Adjustable CompLife,0B0458    ,021  ,83,120,424,IL
00177048,N,Adjustable CompLife,0B0458    ,021  ,83,102,424,IL
00177049,N,Term 80,099759    ,021  ,149,92,424,IL
00177050,N,Term 80,099759    ,021  ,149,92,424,IL
00177051,N,Adjustable CompLife,099992    ,021  ,#VALUE!,87,424,IL
00177052,N,Term 80,099992    ,021  ,#VALUE!,72,424,IL
00177053,N,Term 80,0E0353    ,021  ,39,44,424,IL
00177054,N,Term 80,0C2574    ,021  ,55,31,424,IL
00177055,N,Term 80,0B0458    ,021  ,83,0,424,IL
00177056,N,65 Life,099827    ,021  ,149,110,424,IN
00177057,N,Term 80,099827    ,021  ,149,110,424,IN
00177058,N,Term 80,078997    ,021  ,214,93,424,IL
00177059,N,Term 80,097578    ,021  ,161,88,424,WI
00177060,N,Adjustable CompLife,099827    ,021  ,149,86,424,IN
00177061,N,Term 80,099827    ,021  ,149,86,424,IN
00177062,N,Term 80,087531    ,021  ,162,20,384,IL
00177063,N,Term 80,090879    ,021  ,189,41,424,IL
00177064,N,Adjustable CompLife,087531    ,021  ,203,40,424,IL
00177065,N,Term 80,087531    ,021  ,203,24,424,IL
00177066,N,65 Life,087531    ,021  ,203,24,424,IL
00177067,N,Term 80,0B0458    ,021  ,83,20,424,IL
00177068,N,Term 80,090879    ,021  ,189,16,424,IL
00177069,N,Adjustable CompLife,090879    ,021  ,189,72,424,IL
00177070,N,Term 80,0C8656    ,021  ,42,7,424,IL
00177071,N,90 Life,036901    ,021  ,557,93,424,IL
00177072,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,24,369,IL
00177073,N,90 Life,036901    ,021  ,557,56,424,IL
00177074,N,Adjustable CompLife,092179    ,021  ,184,51,424,AZ
00177075,N,Term 80,046602    ,021  ,457,51,424,IL
00177076,N,Adjustable CompLife,046602    ,021  ,457,42,424,IL
00177077,N,90 Life,036901    ,021  ,557,21,424,IL
00177078,Y,Term 80,069689    ,021  ,265,60,423,IL
00177079,N,Term 80,099759    ,021  ,149,56,424,IL
00177080,Y,Adjustable CompLife,069689    ,021  ,265,48,423,IL
00177081,N,Adjustable CompLife,0B0458    ,021  ,83,22,424,IL
00177082,N,Adjustable CompLife,099759    ,021  ,149,20,424,IL
