POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00364326,N,Extended Term,099992    ,108  ,#VALUE!,8,340,CO
00364327,N,Term 80,009483    ,108  ,123,57,389,CO
00364328,N,65 Life,012510    ,108  ,7,37,389,CO
00364329,N,Term 80,005637    ,108  ,133,8,389,CO
00364330,N,Term 80,012510    ,108  ,7,6,389,CO
00364331,N,65 Life,0B8239    ,108  ,44,6,389,CO
00364332,N,Term 80,0B8239    ,108  ,44,6,389,CO
00364333,N,Adjustable CompLife,012510    ,108  ,7,5,389,CO
00364334,N,Adjustable CompLife,099554    ,108  ,129,114,389,CO
00364335,N,Term 80,006319    ,108  ,74,7,333,IL
00364336,N,Adjustable CompLife,099992    ,108  ,#VALUE!,0,344,CO
00364337,Y,Adjustable CompLife,019447    ,108  ,41,0,334,CO
00364338,Y,Term 80,019447    ,108  ,41,0,334,CO
00364339,Y,65 Life,099992    ,108  ,#VALUE!,0,340,CO
00364340,Y,Term 80,099992    ,108  ,#VALUE!,0,340,CO
00364341,N,Adjustable CompLife,0C1151    ,108  ,46,34,377,CO
00364342,N,Adjustable CompLife,099992    ,108  ,#VALUE!,7,352,NE
00364343,N,Term 80,078730    ,108  ,215,24,389,CO
00364344,N,65 Life,010354    ,108  ,76,52,345,CO
00364345,N,Adjustable CompLife,0C1151    ,108  ,58,26,389,CO
00364346,N,Adjustable CompLife,019447    ,108  ,96,60,389,CO
00364347,N,Term 80,019447    ,108  ,96,60,389,CO
00364348,N,Adjustable CompLife,058998    ,108  ,297,21,351,CO
00364349,N,Extended Term,099992    ,108  ,#VALUE!,36,369,CO
00364350,N,Term 80,009486    ,108  ,81,14,347,CO
00364351,Y,Adjustable CompLife,0B0569    ,108  ,31,0,337,CO
00364352,N,Term 80,099992    ,108  ,#VALUE!,21,358,CO
00364353,N,Level Term 20,016888    ,108  ,101,15,389,UT
00364354,N,Term 80,099992    ,108  ,#VALUE!,16,340,OK
00364355,N,Adjustable CompLife,005637    ,108  ,133,44,389,CO
00364356,N,Term 80,005637    ,108  ,133,44,389,CO
00364357,N,Term 80,005637    ,108  ,133,18,389,CO
00364358,N,Adjustable CompLife,006601    ,108  ,129,86,389,CO
00364359,N,Adjustable CompLife,099554    ,108  ,125,47,384,CO
00364360,N,Term 80,099554    ,108  ,129,52,389,CO
00364361,N,65 Life,006601    ,108  ,129,14,389,CO
00364362,N,Term 80,010354    ,108  ,119,9,389,CO
00364363,N,Adjustable CompLife,099992    ,108  ,#VALUE!,62,347,CO
00364364,N,Term 80,078730    ,108  ,215,89,389,CO
00364365,N,Extended Term,099992    ,108  ,#VALUE!,35,344,CO
00364366,N,65 Life,078730    ,108  ,215,58,389,CO
00364367,N,Term 80,099992    ,108  ,#VALUE!,17,348,CO
00364368,N,Term 80,0B7596    ,108  ,36,50,359,CO
00364369,N,65 Life,0B7596    ,108  ,66,64,389,CO
00364370,N,Term 80,0B7596    ,108  ,66,48,389,CO
00364371,N,25 Pay Life,0B7596    ,108  ,66,47,389,CO
00364372,N,Term 80,019384    ,108  ,96,40,389,CO
00364373,N,Term 80,0B7596    ,108  ,66,39,389,CO
00364374,N,Term 80,0B7596    ,108  ,66,30,389,CO
00364375,N,Term 80,099992    ,108  ,#VALUE!,28,389,[NULL]
00364376,N,Term 80,0I1023    ,108  ,24,3,389,AZ
00364377,N,Term 80,099992    ,108  ,#VALUE!,14,345,CO
00364378,N,Term 80,019379    ,108  ,96,30,389,CO
00364379,N,Adjustable CompLife,0B7596    ,108  ,66,112,389,FL
00364380,N,Term 80,0B7596    ,108  ,66,112,389,FL
00364381,N,Term 80,0B4996    ,108  ,74,99,389,CO
00364382,N,Term 80,0B0569    ,108  ,83,79,389,CO
00364383,N,Extended Term,0B4994    ,108  ,35,37,350,CO
00364384,N,Term 80,0B4994    ,108  ,22,24,337,CO
00364385,N,Term 80,0B4996    ,108  ,74,73,389,CO
00364386,N,Adjustable CompLife,0C1151    ,108  ,58,81,389,CO
00364387,N,Term 80,0C1151    ,108  ,58,81,389,CO
00364388,N,Adjustable CompLife,005637    ,108  ,99,17,355,TX
00364389,N,Term 80,005637    ,108  ,110,28,366,TX
00364390,Y,Term 80,095682    ,108  ,127,0,351,CO
00364391,Y,Term 80,0B8239    ,108  ,7,0,351,OR
00364392,N,Term 80,0B8239    ,108  ,44,32,389,OR
00364393,N,Adjustable CompLife,0C1151    ,108  ,58,27,389,CO
00364394,N,Term 80,0C1151    ,108  ,58,27,389,CO
00364395,N,Term 80,010413    ,108  ,119,116,389,OR
00364396,N,Term 80,010546    ,108  ,118,86,389,IL
00364397,N,Term 80,009483    ,108  ,123,53,389,AE
00364398,N,90 Life,099992    ,108  ,#VALUE!,35,372,CO
00364399,N,Term 80,009461    ,108  ,123,92,388,CO
00364400,N,Adjustable CompLife,099554    ,108  ,129,47,388,CA
00364401,N,Term 80,099992    ,108  ,#VALUE!,54,347,CO
00364402,N,Term 80,0I1062    ,108  ,23,10,388,CO
00364403,N,Adjustable CompLife,099992    ,108  ,#VALUE!,44,388,CO
00364404,N,Adjustable CompLife,019384    ,108  ,88,20,380,CA
00364405,N,Term 80,019384    ,108  ,88,20,380,CA
00364406,N,Adjustable CompLife,0E3273    ,108  ,30,87,388,CO
00364407,N,Term 80,0B8239    ,108  ,44,13,388,CO
00364408,N,Term 80,0E3273    ,108  ,30,5,388,CO
00364409,N,Term 80,055261    ,108  ,384,4,388,CO
00364410,N,65 Life,052974    ,108  ,402,58,387,CO
00364411,N,Adjustable CompLife,099554    ,108  ,129,31,388,CO
00364412,N,Term 80,099554    ,108  ,129,31,388,CO
00364413,N,Adjustable CompLife,0C4510    ,108  ,53,15,388,MO
00364414,N,Term 80,0C4510    ,108  ,53,15,388,MO
00364415,Y,Term 80,099554    ,108  ,119,0,378,CO
00364416,N,Adjustable CompLife,033746    ,108  ,596,110,388,VA
00364417,N,Level Term 20,052974    ,108  ,403,60,388,CO
00364418,N,Term 80,0B6097    ,108  ,70,53,388,CO
00364419,N,Adjustable CompLife,005637    ,108  ,133,44,388,CO
00364420,N,Term 80,005637    ,108  ,133,44,388,CO
00364421,N,Term 80,091915    ,108  ,159,18,363,UT
00364422,N,Term 80,078730    ,108  ,215,25,388,UT
00364423,N,Term 80,0B6097    ,108  ,70,21,388,CO
00364424,N,Term 80,009461    ,108  ,123,96,388,CO
00364425,N,Term 80,019447    ,108  ,96,77,388,CO
00364426,N,Term 80,010413    ,108  ,107,46,377,CO
00364427,N,Term 80,006319    ,108  ,130,34,388,CO
00364428,N,Adjustable CompLife,0C1151    ,108  ,58,34,388,CO
00364429,N,Term 80,0C1151    ,108  ,58,33,388,CO
00364430,N,65 Life,006319    ,108  ,130,25,388,CO
00364431,N,Term 80,098727    ,108  ,116,17,350,CO
00364432,N,Term 80,009483    ,108  ,123,19,388,CO
00364433,N,65 Life,058998    ,108  ,335,102,388,CO
00364434,N,Adjustable CompLife,058998    ,108  ,335,69,388,CO
00364435,N,Term 80,058998    ,108  ,335,69,388,CO
00364436,N,Term 80,079850    ,108  ,176,6,355,PA
00364437,Y,65 Life,079850    ,108  ,172,0,350,PA
00364438,Y,Adjustable CompLife,017788    ,108  ,71,0,359,CO
00364439,N,Term 80,000011    ,108  ,#VALUE!,62,339,MO
00364440,N,65 Life,0B0569    ,108  ,83,73,388,CO
00364441,N,65 Life,0B0569    ,108  ,83,38,388,CO
00364442,N,Adjustable CompLife,099554    ,108  ,129,18,388,CA
00364443,N,Level Term 20,053456    ,108  ,399,14,388,IL
00364444,N,Term 80,099992    ,108  ,#VALUE!,100,388,CO
00364445,N,Term 80,010413    ,108  ,79,42,348,CO
00364446,N,Term 80,0B0569    ,108  ,83,37,388,CO
00364447,N,Adjustable CompLife,019447    ,108  ,96,29,388,UT
00364448,N,Term 80,019447    ,108  ,96,29,388,UT
00364449,N,Term 80,078730    ,108  ,215,4,388,CO
00364450,N,Term 80,010413    ,108  ,119,86,388,CO
00364451,N,Adjustable CompLife,010413    ,108  ,119,73,388,CO
00364452,N,65 Life,079850    ,108  ,167,29,345,MO
00364453,N,Term 80,079850    ,108  ,167,29,345,MO
00364454,N,Term 80,010413    ,108  ,119,109,388,NJ
00364455,N,Term 80,0B4996    ,108  ,74,35,388,CO
00364456,N,Term 80,010413    ,108  ,119,9,388,NJ
00364457,N,90 Life,010354    ,108  ,77,39,346,CO
00364458,N,Term 80,016888    ,108  ,64,33,350,UT
00364459,N,Term 80,078730    ,108  ,215,61,388,CO
00364460,N,65 Life,010354    ,108  ,119,59,388,CA
00364461,Y,Level Term 20,053249    ,108  ,365,0,352,CO
00364462,N,Term 80,016888    ,108  ,98,19,385,UT
00364463,N,65 Life,019379    ,108  ,96,62,388,CO
00364464,N,Term 80,009483    ,108  ,123,35,388,CO
00364465,N,Term 80,019379    ,108  ,78,0,369,CO
00364466,N,Term 80,019379    ,108  ,96,19,388,CO
00364467,N,Adjustable CompLife,005637    ,108  ,133,94,388,CO
00364468,N,Term 80,005637    ,108  ,133,94,388,CO
00364469,N,Term 80,0B4996    ,108  ,74,71,388,CO
00364470,Y,65 Life,099992    ,108  ,#VALUE!,0,335,CO
00364471,N,Adjustable CompLife,010413    ,108  ,119,47,388,AZ
00364472,N,65 Life,0B4996    ,108  ,74,12,388,CO
00364473,N,Adjustable CompLife,005637    ,108  ,133,3,388,CO
00364474,N,Term 80,005637    ,108  ,133,3,388,CO
00364475,N,Term 80,0C1151    ,108  ,58,54,388,CO
00364476,N,65 Life,0C1151    ,108  ,58,45,388,CO
00364477,N,Term 80,019384    ,108  ,96,84,388,CO
00364478,N,Term 80,0J8127    ,108  ,7,4,388,CO
00364479,N,Term 80,091915    ,108  ,185,88,388,CO
00364480,N,Term 80,067347    ,108  ,284,63,388,SC
00364481,N,Adjustable CompLife,010413    ,108  ,119,44,388,CO
00364482,N,Adjustable CompLife,005637    ,108  ,101,16,355,CO
00364483,N,Adjustable CompLife,0B7596    ,108  ,66,46,388,NJ
00364484,N,Term 80,010413    ,108  ,119,44,388,CO
00364485,N,65 Life,098727    ,108  ,154,14,388,TX
00364486,N,Adjustable CompLife,0B0569    ,108  ,75,6,380,CO
00364487,N,Term 80,0B0569    ,108  ,83,14,388,CO
00364488,N,Adjustable CompLife,006319    ,108  ,130,91,388,WA
00364489,N,Term 80,006319    ,108  ,130,91,388,WA
00364490,N,65 Life,006319    ,108  ,130,76,388,WA
00364491,N,Adjustable CompLife,099554    ,108  ,129,57,388,CO
00364492,N,65 Life,076609    ,108  ,226,54,388,CO
00364493,N,Term 80,076609    ,108  ,226,54,388,CO
00364494,N,65 Life,010546    ,108  ,118,52,388,UT
00364495,N,Term 80,010546    ,108  ,118,52,388,UT
00364496,N,Term 80,099554    ,108  ,129,49,388,CO
00364497,Y,Level Term 20,022047    ,108  ,53,0,352,CO
00364498,Y,Level Term 20,022047    ,108  ,53,0,352,CO
00364499,N,Adjustable CompLife,099992    ,108  ,#VALUE!,53,346,MD
00364500,N,Adjustable CompLife,005637    ,108  ,133,89,388,CO
00364501,N,Term 80,005637    ,108  ,133,88,388,CO
00364502,N,20 Pay Life,099992    ,108  ,#VALUE!,13,346,MD
00364503,N,Term 80,099992    ,108  ,#VALUE!,13,346,MD
00364504,N,Term 80,095682    ,108  ,165,29,388,CA
00364505,N,Term 80,019008    ,108  ,98,18,388,CO
00364506,N,Adjustable CompLife,005637    ,108  ,133,17,388,CO
00364507,N,65 Life,078730    ,108  ,215,81,388,CO
00364508,N,Term 80,078730    ,108  ,215,81,388,CO
00364509,N,Term 80,009461    ,108  ,123,80,388,CA
00364510,N,65 Life,050565    ,108  ,424,50,388,CO
00364511,N,Term 80,078730    ,108  ,215,6,388,CO
00364512,N,Adjustable CompLife,099146    ,108  ,152,88,388,CO
00364513,N,Term 80,099146    ,108  ,96,33,332,CO
00364514,N,Adjustable CompLife,099146    ,108  ,112,46,348,NC
00364515,N,Adjustable CompLife,099146    ,108  ,112,46,348,CO
00364516,N,65 Life,099146    ,108  ,152,86,388,NC
00364517,N,90 Life,007234    ,108  ,127,85,388,CO
00364518,N,Term 80,099146    ,108  ,152,83,388,CO
00364519,N,Adjustable CompLife,099146    ,108  ,101,29,337,CO
00364520,N,Term 80,098727    ,108  ,154,77,388,MN
00364521,N,Adjustable CompLife,099146    ,108  ,152,75,388,CO
00364522,N,Adjustable CompLife,099554    ,108  ,75,18,333,CO
00364523,N,Adjustable CompLife,099146    ,108  ,152,61,388,NC
00364524,N,Adjustable CompLife,099146    ,108  ,112,17,348,NC
00364525,N,Adjustable CompLife,099146    ,108  ,112,17,348,CO
00364526,N,Adjustable CompLife,099146    ,108  ,114,18,350,CO
00364527,N,Term 80,005637    ,108  ,133,48,388,CO
00364528,Y,Level Term 20,022047    ,108  ,54,0,352,CO
00364529,N,Adjustable CompLife,005637    ,108  ,133,25,388,CO
00364530,N,Adjustable CompLife,005637    ,108  ,133,4,388,CO
00364531,N,Adjustable CompLife,019447    ,108  ,96,71,387,CO
00364532,N,Term 80,019447    ,108  ,96,71,387,CO
00364533,N,65 Life,019447    ,108  ,96,64,387,CO
00364534,N,Term 80,010354    ,108  ,119,109,387,CO
00364535,N,Adjustable CompLife,014956    ,108  ,108,105,387,CO
00364536,N,Term 80,019379    ,108  ,96,33,387,CO
00364537,N,90 Life,014956    ,108  ,108,27,387,CO
00364538,N,Adjustable CompLife,005637    ,108  ,133,22,387,CO
00364539,N,Level Term 20,010354    ,108  ,119,16,387,CO
00364540,N,Adjustable CompLife,0J1695    ,108  ,17,2,387,GA
00364541,N,Adjustable CompLife,009461    ,108  ,123,100,387,CO
00364542,N,Term 80,009461    ,108  ,123,100,387,CO
00364543,N,Adjustable CompLife,006319    ,108  ,81,44,339,CO
00364544,N,Term 80,006319    ,108  ,84,47,342,CO
00364545,N,Term 80,019447    ,108  ,40,14,332,NE
00364546,N,Adjustable CompLife,019447    ,108  ,96,69,387,NE
00364547,N,65 Life,0C1151    ,108  ,58,64,387,CO
00364548,N,Term 80,010413    ,108  ,119,61,387,NE
00364549,N,Term 80,006601    ,108  ,129,60,387,CO
00364550,N,65 Life,0C1151    ,108  ,58,58,387,CO
00364551,Y,Adjustable CompLife,019447    ,108  ,40,0,332,NE
00364552,N,Adjustable CompLife,019447    ,108  ,96,53,387,NE
00364553,N,Term 80,0I1062    ,108  ,22,13,386,CO
00364554,N,Level Term 20,0I7932    ,108  ,22,13,387,CO
00364555,N,Term 80,078730    ,108  ,215,55,387,CO
00364556,N,Term 80,0B0569    ,108  ,83,54,387,CO
00364557,N,Term 80,0B0569    ,108  ,83,54,387,CO
00364558,N,Term 80,0E0330    ,108  ,39,15,387,CO
00364559,N,Term 80,078378    ,108  ,218,72,387,CO
00364560,N,Adjustable CompLife,006319    ,108  ,130,4,387,AZ
00364561,N,Term 80,006319    ,108  ,130,4,387,AZ
00364562,N,65 Life,094697    ,108  ,172,124,387,CO
00364563,N,Term 80,016104    ,108  ,51,65,334,MO
00364564,N,Term 80,079850    ,108  ,158,38,335,IL
00364565,N,Adjustable CompLife,099992    ,108  ,#VALUE!,70,387,CO
00364566,N,Term 80,009483    ,108  ,123,27,387,CO
00364567,N,Level Term 20,0B8239    ,108  ,44,20,387,WI
00364568,N,Term 80,006601    ,108  ,129,33,387,CO
00364569,N,Term 80,0E2500    ,108  ,25,22,380,CO
00364570,N,Extended Term,0E2500    ,108  ,32,15,386,CO
00364571,N,65 Life,0E2500    ,108  ,33,2,387,CO
00364572,N,Adjustable CompLife,016888    ,108  ,101,40,387,CO
00364573,N,Term 80,016888    ,108  ,101,40,387,CO
00364574,N,Term 80,0C1996    ,108  ,56,33,387,CO
00364575,N,65 Life,0C1996    ,108  ,56,16,387,CO
00364576,N,Adjustable CompLife,016888    ,108  ,101,12,387,CO
00364577,N,65 Life,099992    ,108  ,#VALUE!,85,387,CO
00364578,N,Term 80,0C1151    ,108  ,58,22,387,NY
00364579,N,Term 80,091915    ,108  ,185,57,387,MI
00364580,N,65 Life,098727    ,108  ,154,117,387,NJ
00364581,N,65 Life,094697    ,108  ,130,54,346,CO
00364582,N,65 Life,094697    ,108  ,130,40,346,CO
00364583,N,Adjustable CompLife,099554    ,108  ,129,80,387,CO
00364584,N,Term 80,099554    ,108  ,129,80,387,CO
00364585,N,65 Life,099992    ,108  ,#VALUE!,7,346,CO
00364586,N,Term 80,0C4510    ,108  ,53,32,387,CO
00364587,N,Adjustable CompLife,099554    ,108  ,129,27,387,CO
00364588,N,Adjustable CompLife,0I1062    ,108  ,23,4,387,CO
00364589,N,Term 80,009483    ,108  ,74,12,338,CO
00364590,N,Term 80,019447    ,108  ,96,42,387,AZ
00364591,N,65 Life,0B8985    ,108  ,65,28,387,CO
00364592,N,Term 80,0B8985    ,108  ,65,28,387,CO
00364593,N,Level Term 20,009483    ,108  ,123,111,387,WA
00364594,N,Term 80,019447    ,108  ,96,67,387,CO
00364595,N,65 Life,019447    ,108  ,96,51,387,CO
00364596,N,Term 80,010413    ,108  ,119,47,387,CO
00364597,N,Term 80,0B7596    ,108  ,66,41,387,CO
00364598,N,65 Life,0B7596    ,108  ,66,35,387,CO
00364599,Y,Term 80,0B4994    ,108  ,37,0,350,MN
00364600,N,Term 80,099992    ,108  ,#VALUE!,12,344,CO
00364601,N,Term 80,0E2758    ,108  ,32,30,387,CO
00364602,N,Term 80,0E2758    ,108  ,32,25,387,CO
00364603,N,Term 80,099554    ,108  ,129,3,387,CO
00364604,N,Adjustable CompLife,099554    ,108  ,129,0,387,CO
00364605,N,Adjustable CompLife,099992    ,108  ,#VALUE!,71,356,CO
00364606,N,Term 80,099992    ,108  ,#VALUE!,14,377,CO
00364607,N,Adjustable CompLife,099554    ,108  ,129,15,387,CO
00364608,N,Term 80,098692    ,108  ,154,111,387,CO
00364609,N,90 Life,099992    ,108  ,#VALUE!,92,387,AZ
00364610,N,Adjustable CompLife,009461    ,108  ,123,72,387,CO
00364611,Y,Adjustable CompLife,009461    ,108  ,75,0,339,CO
00364612,N,Term 80,009461    ,108  ,123,48,387,CO
00364613,N,Term 80,009461    ,108  ,123,32,387,CO
00364614,N,Adjustable CompLife,099554    ,108  ,129,87,387,CO
00364615,N,Extended Term,076926    ,108  ,193,46,355,CO
00364616,N,Adjustable CompLife,099554    ,108  ,129,71,387,CO
00364617,N,Term 80,0E2758    ,108  ,32,23,387,CO
00364618,Y,65 Life,019379    ,108  ,85,0,375,CO
00364619,N,Term 80,019379    ,108  ,96,11,387,CO
00364620,N,Term 80,019384    ,108  ,96,8,387,CO
00364621,N,Term 80,010354    ,108  ,119,43,387,GA
00364622,N,Term 80,009483    ,108  ,123,34,387,CO
00364623,N,Term 80,076609    ,108  ,226,0,387,CO
00364624,N,Adjustable CompLife,005637    ,108  ,133,81,387,CO
00364625,N,Term 80,010413    ,108  ,109,48,377,CO
00364626,N,Adjustable CompLife,005637    ,108  ,133,46,387,CO
00364627,N,65 Life,009461    ,108  ,123,17,387,MA
00364628,N,Adjustable CompLife,010413    ,108  ,119,6,387,CO
00364629,N,Term 80,0B4994    ,108  ,17,15,330,CO
00364630,N,Adjustable CompLife,005637    ,108  ,133,80,387,CO
00364631,N,Term 80,005637    ,108  ,133,80,387,CO
00364632,N,Adjustable CompLife,056165    ,108  ,361,55,371,CO
00364633,N,Adjustable CompLife,005637    ,108  ,133,66,387,CO
00364634,N,Term 80,0E6062    ,108  ,13,6,373,OH
00364635,N,Term 80,078730    ,108  ,215,8,387,CO
00364636,N,Term 80,099992    ,108  ,#VALUE!,52,359,CO
00364637,N,65 Life,006319    ,108  ,88,36,345,NE
00364638,N,Term 80,099992    ,108  ,#VALUE!,21,359,CO
00364639,N,Term 80,099992    ,108  ,#VALUE!,20,358,CO
00364640,Y,Term 80,099992    ,108  ,#VALUE!,0,351,CO
00364641,N,Term 80,009483    ,108  ,123,34,387,CO
00364642,N,Level Term 20,007234    ,108  ,127,42,387,CO
00364643,N,Term 80,0B6097    ,108  ,70,34,387,TX
00364644,N,Term 80,019384    ,108  ,75,9,365,FL
00364645,N,Adjustable CompLife,019384    ,108  ,96,21,387,FL
00364646,N,65 Life,0E3435    ,108  ,30,14,387,SD
00364647,N,Term 80,0E3435    ,108  ,30,14,387,SD
00364648,N,65 Life,0B6097    ,108  ,70,10,387,TX
00364649,N,Term 80,0E3435    ,108  ,30,3,387,ID
00364650,N,Term 80,099992    ,108  ,#VALUE!,26,353,CO
00364651,N,Term 80,0E3435    ,108  ,30,3,387,OK
00364652,Y,Term 80,019379    ,108  ,51,0,341,CO
00364653,N,Adjustable CompLife,099554    ,108  ,129,16,386,CO
00364654,N,Term 80,099554    ,108  ,129,5,386,CO
00364655,N,65 Life,001592    ,108  ,146,116,386,ND
00364656,N,65 Life,001592    ,108  ,146,90,386,ND
00364657,N,65 Life,001592    ,108  ,146,81,386,ND
00364658,N,Term 80,099554    ,108  ,129,72,386,OK
00364659,N,Term 80,001592    ,108  ,146,68,386,ND
00364660,N,65 Life,001592    ,108  ,146,56,386,ND
00364661,N,Adjustable CompLife,099554    ,108  ,129,42,386,CT
00364662,N,65 Life,001592    ,108  ,146,25,386,ND
00364663,N,Term 80,001592    ,108  ,146,25,386,ND
00364664,N,Term 80,056165    ,108  ,377,2,386,OK
00364665,N,Adjustable CompLife,019447    ,108  ,96,64,386,CO
00364666,N,Term 80,019447    ,108  ,96,64,386,CO
00364667,N,Adjustable CompLife,019447    ,108  ,96,52,386,CO
00364668,N,Term 80,0I9953    ,108  ,19,3,386,CO
00364669,N,Adjustable CompLife,010413    ,108  ,119,108,386,CO
00364670,N,65 Life,099992    ,108  ,#VALUE!,102,386,CO
00364671,N,Term 80,099992    ,108  ,#VALUE!,102,386,CO
00364672,N,Term 80,019447    ,108  ,96,93,386,CO
00364673,N,Adjustable CompLife,009461    ,108  ,123,48,386,MA
00364674,N,Adjustable CompLife,009461    ,108  ,123,9,386,MA
00364675,N,Term 80,0B8239    ,108  ,44,9,386,OR
00364676,N,Adjustable CompLife,009461    ,108  ,123,7,386,CO
00364677,N,Adjustable CompLife,0C1996    ,108  ,56,30,386,CO
00364678,N,Term 80,0B8239    ,108  ,44,21,386,KY
00364679,N,Term 80,0I7933    ,108  ,22,9,386,CO
00364680,N,65 Life,0C1996    ,108  ,56,7,386,CO
00364681,N,Term 80,0C1996    ,108  ,56,7,386,CO
00364682,N,Adjustable CompLife,0C1996    ,108  ,56,115,386,CO
00364683,N,Term 80,0C1996    ,108  ,56,115,386,CO
00364684,N,Level Term 20,099992    ,108  ,#VALUE!,113,386,AZ
00364685,N,Term 80,005637    ,108  ,133,95,386,CO
00364686,N,Adjustable CompLife,005637    ,108  ,133,80,386,CO
00364687,N,65 Life,009486    ,108  ,92,37,356,AZ
00364688,N,Term 80,0C1151    ,108  ,58,52,386,MN
00364689,N,Adjustable CompLife,099554    ,108  ,129,45,386,CO
00364690,N,Term 80,099554    ,108  ,129,45,386,CO
00364691,N,Term 80,0B7596    ,108  ,66,15,386,CO
00364692,N,15 Pay Life,078730    ,108  ,215,14,386,CO
00364693,N,Term 80,078730    ,108  ,215,14,386,CO
00364694,N,Term 80,0C1151    ,108  ,58,7,386,CO
00364695,N,65 Life,0E6062    ,108  ,27,5,386,CO
00364696,N,Term 80,0E6062    ,108  ,27,5,386,CO
00364697,N,Term 80,0E0330    ,108  ,39,7,386,CO
00364698,N,Adjustable CompLife,005637    ,108  ,118,57,371,TX
00364699,N,Term 80,005637    ,108  ,98,37,351,TX
00364700,N,Adjustable CompLife,058998    ,108  ,335,43,386,MT
00364701,N,Term 80,005637    ,108  ,118,20,371,TX
00364702,N,Term 80,005637    ,108  ,133,15,386,TX
00364703,N,Adjustable CompLife,009483    ,108  ,123,80,386,CO
00364704,N,Adjustable CompLife,005637    ,108  ,118,47,371,CO
00364705,N,Term 80,009483    ,108  ,123,54,386,CO
00364706,N,Term 80,019379    ,108  ,96,10,386,CO
00364707,N,Term 80,061231    ,108  ,335,77,386,CO
00364708,N,65 Life,0B0569    ,108  ,83,71,386,CO
